series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
M0465AUSM336NNBR,323,21.320144,1.8776,5.9095,0.0,Index 1926=100,1914-01-01,1940-11-01,Index of Wholesale Prices of Paper for United States
WORC625LFN,408,1.382135,-0.6331,4.7281,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Worcester, MA-CT (NECTA)"
M07029GBM440NNBR,1128,33.279624,20.2501,569.6891,0.0,Millions of Pounds Sterling,1857-01-01,1950-12-01,"Total Imports, Value for Great Britain"
WPU10280205,408,2.884581,0.918,1.1639,0.0,Index Jun 1983=100,1984-06-01,2018-05-01,"Producer Price Index by Commodity for Metals and Metal Products: Permanent and Semi-Permanent Mold Castings, A"
CSUSHPINSA,460,5.805631,-0.0886,0.9638,0.0,Index Jan 2000=100,1988-01-01,2026-04-01,S&P Cotality Case-Shiller U.S. National Home Price Index
NYXRMTNSA,460,6.845329,-0.0493,-0.5416,0.0,Index Jan 2000=100,1988-01-01,2026-04-01,"Home Price Index (Middle Tier) for New York, New York"
SMU36935613000000007,293,7.352615,-0.077,-0.0464,0.0,Hours per Week,2002-01-01,2026-05-01,"Average Weekly Hours of Production Employees: Manufacturing in New York City, NY"
M0188AUSM149NNBR,461,10.591113,0.1205,4.2883,0.0,Millions of Pounds,1916-01-01,1954-05-01,"Tobacco Consumption, Manufactured Tobacco Supplies for United States"
DTBSPCKFNM,294,11.099336,-0.1307,0.3569,0.0,Millions of Dollars,2002-01-01,2026-06-01,Financial Commercial Paper Outstanding
CHXRPSNSA,460,31.644521,2.9493,16.1176,0.0,Units,1988-01-01,2026-04-01,"Home Price Sales Pair Counts for Chicago, Illinois"
MYAGM2JPM189N,590,6.304001,1.162,0.8709,0.0,National Currency,1968-01-01,2017-02-01,M2 for Japan
M10092USM144NNBR,470,15.760953,-0.4283,0.9567,0.0,Millions of Dollars,1930-01-01,1969-02-01,Total Consumer Credit Outstanding for United States
CEU3000000009,834,14.531645,0.6389,2.3135,0.0,Hours,1957-01-01,2026-06-01,"Average Weekly Overtime Hours of Production and Nonsupervisory Employees, Manufacturing"
SMU48231043000000030,269,8.421193,2.0059,7.2295,0.0,Dollars per Week,2004-01-01,2026-05-01,"Average Weekly Earnings of Production Employees: Manufacturing in Fort Worth-Arlington-Grapevine, TX (MD)"
M04G0AUSM315NNBR,330,18.218989,0.8122,0.8036,0.0,Index 1890-1899=100,1892-01-01,1919-06-01,Price Index of Business Cycles for United States
LCEAMN01GBM661N,747,5.197033,1.551,3.5852,0.0,Index 2015=100,1964-01-01,2026-03-01,Hourly Earnings: Earnings: Economic Activity: Manufacturing: Total Economy for United Kingdom
RUSPRMNTO01IXOBM,264,7.324143,-1.4529,4.352,0.0,Index 2015=100,2000-01-01,2021-12-01,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Manufacturing for Russia"
SMU29928114000000008,252,4.795588,0.2001,-0.0024,0.0,Dollars per Hour,2004-01-01,2024-12-01,"Average Hourly Earnings of Production Employees: Trade, Transportation, and Utilities in Kansas City, MO"
CEU4000000008,738,1.902512,1.0174,0.4535,0.0,Dollars per Hour,1965-01-01,2026-06-01,"Average Hourly Earnings of Production and Nonsupervisory Employees, Trade, Transportation, and Utilities"
EXP4190,485,21.592667,0.4846,0.1387,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Ireland
LAUMT257165000000005,408,2.910293,-1.6177,17.4885,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Boston-Cambridge-Nashua, MA-NH (NECTA)"
NBAEBIS,377,5.634306,0.3335,-0.1439,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for United Arab Emirates
NBAUBIS,377,8.10965,0.5148,1.5833,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Australia
CSATBPPRIV,449,19.208152,-0.3103,0.899,0.0,Units,1989-01-01,2026-05-01,New Private Housing Units Authorized by Building Permits for the South Atlantic Census Division
MYAGM4BRM189N,557,755.922282,4.4698,24.3606,0.0,National Currency,1971-01-01,2017-05-01,M4 for Brazil
M07039USM540NNBR,396,16.83188,0.5177,0.6793,0.0,Thousands of Bunches,1908-07-01,1941-06-01,Banana Imports for United States
M08306USM420NNBR,291,3.94772,-0.1607,1.2021,0.0,Millions of Manhours,1942-06-01,1966-08-01,"Manhours in Nonfarm Industries, Persons at Work for United States"
M12021GB00LONM149NNBR,855,13.65607,1.0873,4.7004,0.0,Millions of Pounds,1868-05-01,1939-07-01,"London Bank Clearings, Total for London, Great Britain"
DPSDCBM027NBOG,630,3.821771,0.7636,3.9053,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Deposits, Domestically Chartered Commercial Banks"
U36STI,401,6.387702,-0.055,-0.3359,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Total Inventories: Transportation Equipment
PNRGINDEXM,402,37.361886,1.0405,1.7426,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global price of Energy index
BFSBF4QNAICS23NSAUS,252,18.221644,0.5119,1.4446,0.0,Number,2005-07-01,2026-06-01,Spliced Business Formations Within Four Quarters: Construction in the United States
OPCNSH01MXM661N,547,32.577957,3.0092,11.2303,0.0,Index 2015=100,1974-01-01,2019-07-01,Total Cost of Social Housing Construction for Mexico
BAHBANAICS52NSAUS,252,18.459662,0.9982,3.0414,0.0,Number,2005-07-01,2026-06-01,High-Propensity Business Applications: Finance and Insurance in the United States
U32SUO,401,10.320746,0.0265,0.6693,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Unfilled Orders: Fabricated Metal Products
RBMYBIS,377,5.955744,-1.7719,6.0262,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Malaysia
BAHBANAICS55NSAUS,252,23.196023,0.2999,0.7825,0.0,Number,2005-07-01,2026-06-01,High-Propensity Business Applications: Management of Companies in the United States
M04071USM350NNBR,650,9.824738,0.2964,2.0668,0.0,Index 1957-1959=100,1914-01-01,1968-02-01,Index of Retail Prices of Food at Home for United States
HUNSLRTTO02IXOBM,299,5.852944,0.5355,1.1758,0.0,Index 2015=100,1999-01-01,2023-11-01,Sales: Retail Trade: Total Retail Trade: Value for Hungary
JTU3200TSL,294,20.603161,3.1223,25.7698,0.0,Level in Thousands,2001-12-01,2026-05-01,Total Separations: Durable Goods Manufacturing
CEU4142000035,642,4.046858,-0.2004,0.5205,0.0,Index 2002=100,1973-01-01,2026-06-01,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Wholesale Trade"
AOLDCBM027NBOG,630,8.056603,0.3684,0.959,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Other Loans and Leases: All Other Loans and Leases, Domestically Chartered Commercial Banks"
PWOOLFUSDM,402,28.610037,0.7984,0.5974,0.0,U.S. Cents per Kilogram,1993-01-01,2026-06-01,"Global price of Wool, Fine"
UTCGTI,401,5.242977,-0.572,0.9967,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Total Inventories: Capital Goods
M0718BGBM440NNBR,399,25.184812,0.2874,2.6625,0.0,Millions of Pounds Sterling,1902-01-01,1935-03-01,"Imports of Raw Materials, Value for United Kingdom"
SMU29928114100000007,252,5.605506,0.084,-0.2323,0.0,Hours per Week,2004-01-01,2024-12-01,"Average Weekly Hours of Production Employees: Wholesale Trade in Kansas City, MO"
GASALLREFM,367,19.817155,0.2221,-0.195,0.0,Dollars per Gallon,1995-12-01,2026-06-01,US All Grades Reformulated Gas Price
M08330USM175NNBR,336,7.593726,0.3724,0.8461,0.0,Thousands of Persons,1940-01-01,1967-12-01,"Nonagricultural Employment, Commodity Producing Industries for United States"
TOTALFC,989,13.765476,1.4928,4.2067,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Total Consumer Credit Owned by Finance Companies
GASPRMM,367,18.156262,0.1296,-0.2037,0.0,Dollars per Gallon,1995-12-01,2026-06-01,US Premium All Formulations Gas Price
M03041USM395NNBR,296,14.102601,-0.177,-0.4123,0.0,Millions of Car-Miles,1919-01-01,1943-08-01,"Freight Car-Miles, Loaded for United States"
VALIMPZAM052N,752,25.888301,1.4728,5.6941,0.0,Dollars,1958-01-01,2020-08-01,"Goods, Value of Imports for South Africa"
CURRNS,797,2.824101,-0.2581,0.3316,0.0,Billions of Dollars,1960-01-01,2026-05-01,Currency Component of M1
H8B3095NFRDM,630,19.713767,0.8139,1.2375,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Other Liabilities, Foreign-Related Institutions"
M0490AUSM294NNBR,288,52.752342,2.5867,7.3336,0.0,Dollars per Short Ton,1907-01-01,1930-12-01,"Wholesale Price of Bituminous Coal, Mines for United States"
U11SMI,401,6.025179,0.6245,0.5497,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Materials and Supplies Inventories: Food Products
EXPMANPR,358,23.93046,1.0902,4.3334,0.0,Millions of Dollars,1996-08-01,2026-05-01,Exports of Goods: Manufactured Commodities for Puerto Rico
EXP2430,401,43.710694,1.1786,2.112,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Turks and Caicos Islands
M04171USM336NNBR,324,23.20315,0.9707,2.0953,0.0,Index 1926=100,1914-01-01,1940-12-01,Index of Wholesale Prices of Leather for United States
G17MVSFAUTOS,369,5.376785,0.1627,0.3284,0.0,Seasonal Factor,1997-01-01,2027-09-01,Regular Seasonal Factors: Auto Production
NBIEBIS,377,3.85613,-0.337,0.0628,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Ireland
MYAGM3BRM189N,557,750.419537,4.2457,21.1424,0.0,National Currency,1971-01-01,2017-05-01,M3 for Brazil
KORCP090000IXOBM,472,1.917178,0.0603,-0.7794,0.0,Index 2015=100,1986-01-01,2025-04-01,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Korea"
NBHKBIS,377,4.835853,0.4669,0.2708,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Hong Kong SAR
RBSABIS,377,5.052674,0.5583,1.278,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Saudi Arabia
TMBLCBM027NBOG,345,8.490799,0.2919,0.0969,0.0,Billions of U.S. Dollars,1997-10-01,2026-06-01,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), Large Domestically Chartered Commercial Bank"
M04113GBM318NNBR,396,18.301,0.8045,1.7611,0.0,Index 1900=100,1881-01-01,1913-12-01,"Index of Export Prices, Non-Ferrous Metals for Great Britain"
MRTSSM4482USN,401,32.438149,16.5335,305.4826,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retail Sales: Shoe Stores
RBUSBIS,377,5.281094,0.1979,-0.3935,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for United States
WPU094705021,424,1.686984,0.8468,0.3562,0.0,Index Jun 1982=100,1983-06-01,2018-09-01,"Producer Price Index by Commodity for Pulp, Paper, and Allied Products: Direct Mail Advertising Printing (Lith"
LMNUF3M,774,13.979643,0.5808,0.905,0.0,Index,1961-07-01,2025-12-01,LMN 3 Month Ahead Financial Uncertainty
USUKFXUKM,2701,9.003065,1.6197,17.1477,0.0,U.S. Dollars to One British Pound,1792-01-01,2017-01-01,U.S. / U.K. Foreign Exchange Rate in the United Kingdom
M08108USM331NNBR,273,17.085151,0.5811,1.2368,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Employment, Cement for United States"
I42IMNM144NCEN,401,5.813449,0.2348,2.2922,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Inventories"
NBNLBIS,377,3.200119,-0.0556,-0.0545,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Netherlands
RBDEBIS,377,3.222279,-0.3852,-0.32,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Germany
TASFRIM027NBOG,630,23.332722,1.0966,1.9729,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Treasury and Agency Securities, Foreign-Related Institutions"
I423IMM144NCEN,401,6.74255,-0.2272,1.8767,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices: Durable Goods Inventories"
IMPMX,485,13.979975,0.9013,10.2806,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Mexico
M01091USM449NNBR,368,12.632111,0.8328,7.401,0.0,Millions of Spindles,1913-09-01,1944-04-01,Active Cotton Spindles for United States
DPSLCBM027NBOG,483,4.366043,1.1812,3.9422,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Deposits, Large Domestically Chartered Commercial Banks"
M01226USM441NNBR,385,32.867849,0.5767,1.1856,0.0,Millions of Proof Gallons,1921-05-01,1953-05-01,Ethyl Alcohol Production for United States
RAILFRTINTERMODAL,304,7.814863,-0.0978,0.9894,0.0,Containers and Trailers,2001-01-01,2026-04-01,Rail Freight Intermodal Traffic
M12019USM191NNBR,468,14.290646,1.5692,14.4841,0.0,Millions,1876-01-01,1914-12-01,Bank Clearings in Seven Cities Outside of New York City for United States
CLSDCBM027NBOG,630,6.905127,1.1613,2.4922,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Consumer Loans, Domestically Chartered Commercial Banks"
EXP0015,461,10.968074,-0.0338,2.6106,0.0,Millions of Dollars,1988-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to World
MYAGM2TRM189N,366,36.154443,0.8028,-0.3025,0.0,National Currency,1987-01-01,2017-06-01,M2 for Turkey
M0410AUSM288NNBR,288,27.768463,1.7372,4.4793,0.0,Dollars per Long Ton,1891-01-01,1914-12-01,"Wholesale Price of Pig Iron, Composite for United States"
M0141AUS27900M526NNBR,394,28.825621,1.3037,4.6706,0.0,Short Tons per Week,1896-01-01,1928-10-01,"Zinc Ore Shipments, Joplin District for Joplin, MO"
POPTHM,797,0.291636,0.4192,2.4676,0.0,Thousands,1960-01-01,2026-05-01,Population
M0319AUSM144NNBR,264,10.369235,-0.5281,-0.1058,0.0,Millions of Dollars,1921-01-01,1942-12-01,"Total Operating Revenues, Western Union and Postal Telegraph Companies for United States"
M1435AUSM144NNBR,427,4.681842,0.5267,1.4249,0.0,Millions of Dollars,1879-06-01,1914-12-01,Total Currency Outside the Treasury for United States
M14002DEM368NNBR,317,0.328493,-0.0146,0.593,0.0,Marks per 100 Dollars,1888-03-01,1914-07-01,Average Monthly Berlin Rates of Exchange on New York for Germany
HNFSUSNSA,749,14.484355,0.0908,0.3417,0.0,Thousands of Units,1964-01-01,2026-05-01,New One Family Houses for Sale in the United States
CEU1000000010,786,6.875076,0.2526,1.1188,0.0,Thousands of Persons,1961-01-01,2026-06-01,"Women Employees, Mining and Logging"
TRFVOLUSM227NFWA,665,4.173649,0.4869,44.2249,0.0,Millions of Miles,1971-01-01,2026-05-01,Vehicle Miles Traveled
NNFRBIS,737,3.658857,-0.3998,2.63,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for France
U26SWI,401,7.687896,-0.1214,0.2015,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Work in Process Inventories: Plastics and Rubber Products
LAUMT257660000000004,408,43.552717,4.4999,27.3629,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Pittsfield, MA (NECTA)"
M0238BUSM388NNBR,312,24.606625,0.5422,0.2391,0.0,Millions of Board Feet,1930-01-01,1955-12-01,Southern Pine Lumber Shipments for United States
M04196USM345NNBR,258,9.739583,0.3436,-0.3425,0.0,Index 1936-1938=100,1934-07-01,1955-12-01,Price Index of Exports of Domestic Merchandise for United States
M02173USM398NNBR,302,22.03643,1.7555,4.9237,0.0,Millions of Current Dollars,1940-01-01,1965-02-01,"New Non-Farm Mortgages Recorded, $20,000 and Under for United States"
M0312DUSM429NNBR,309,30.689694,2.0956,6.5196,0.0,Millions of Passenger-Miles,1922-07-01,1948-03-01,"Railroad Revenue Passenger-Miles, Other Than Commutation, Class I Railroads for United States"
ISLCPALTT01IXNBM,756,17.695314,1.8343,3.3455,0.0,Index source base,1961-01-01,2023-12-01,Consumer Price Index: All Items: Total for Iceland
M0314AUSM324NNBR,256,4.591911,1.7666,1.9575,0.0,Index 1913=100,1915-01-01,1936-04-01,Index of Street Railway Fares for United States
LTDFRIM027NBOG,630,19.987374,1.1708,3.0206,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Large Time Deposits, Foreign-Related Institutions"
M0316BUSM144NNBR,577,15.314723,0.0753,0.026,0.0,Millions of Dollars,1908-07-01,1956-07-01,"Operating Revenues of Railroads, Freight for United States"
NNATBIS,737,2.131909,0.6961,0.8533,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Austria
SNBREMBALPOS,605,40.966589,2.9459,16.7193,0.0,CHF Millions,1976-01-01,2026-05-01,Balance of the Remaining Balance Sheet Positions of Swiss National Bank
SMU44772003100000006,252,4.802628,-0.7108,0.5818,0.0,Thousands of Persons,2004-01-01,2024-12-01,"Production or Nonsupervisory Employees: Manufacturing: Durable Goods in Providence-Warwick, RI-MA (NECTA)"
M14065USM144NNBR,404,413.08171,16.7401,304.517,0.0,Millions of Dollars,1915-11-01,1949-06-01,"Notes in Circulation, Federal Reserve Banks for United States"
ODSSCBM027NBOG,483,4.897172,0.5763,4.079,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Other Deposits, Small Domestically Chartered Commercial Banks"
LAUMT507240000000005,408,2.487126,-1.7697,5.6098,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Burlington-South Burlington, VT (NECTA)"
RSHPCSN,402,3.566689,-0.044,2.0816,0.0,Millions of Dollars,1993-01-01,2026-06-01,Advance Retail Sales: Health and Personal Care Stores
M03042USM395NNBR,272,13.964355,0.4568,1.4823,0.0,Millions of Car-Miles,1921-01-01,1943-08-01,"Freight Car-Miles, Empty, Class I Railroads for United States"
RBHUBIS,377,6.559851,0.6855,0.5704,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Hungary
LAUMT097345000000005,408,2.614476,-0.5818,4.983,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Hartford-West Hartford-East Hartford, CT (NECTA)"
M08154USM065NNBR,254,4.048317,-0.0265,-0.2278,0.0,Hours,1922-07-01,1943-08-01,"Total Hours Worked Per Month, Per Employee, All Employees on Hourly Basis for United States"
JPNSTMNTO01IXOBM,755,9.168661,1.4232,2.8292,0.0,Index 2015=100,1961-01-01,2023-11-01,Short Term Statistics: Stocks: Manufacturing: Total Manufacturing: Volume for Japan
M04002GBM523NNBR,1058,19.927786,0.903,2.3737,0.0,Shillings per Quarter,1846-09-01,1934-10-01,Wheat Prices for Great Britain
WPIATT01BRM661N,626,805.90081,4.9333,27.931,0.0,Index 2015=100,1971-01-01,2023-02-01,Wholesale Prices: Industry Aggregates: Total for Brazil
M01047USM599NNBR,584,15.77664,0.3629,0.6322,0.0,Thousands of Sheep And Lambs,1908-01-01,1956-08-01,"Sheep and Lambs, Slaughtered Under Federal Inspection for United States"
M0312ADEM421NNBR,309,8.126009,0.0664,1.7847,0.0,Millions of Marks,1888-04-01,1913-12-01,"Earnings of Prussian-Hessian Railways, Passengers for Germany"
NBSABIS,377,5.160362,0.1344,-0.5145,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Saudi Arabia
BEASEBP1FH,342,19.202772,-0.5863,0.3936,0.0,Units,1989-01-01,2017-06-01,New Private Housing Units Authorized by Building Permits: 1-Unit Structures for the Southeast BEA Region
GASPRMREFM,367,17.84922,0.1301,-0.1766,0.0,Dollars per Gallon,1995-12-01,2026-06-01,US Premium Reformulated Gas Price
PLODGCON,389,28.183141,-0.0467,-0.0531,0.0,Millions of Dollars,1994-01-01,2026-05-01,Total Private Construction Spending: Lodging in the United States
MRTSIM445USN,401,2.202521,1.1566,3.9438,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retail Inventories: Food and Beverage Stores
G17MVSFWAUTOS,369,3.257148,0.1186,2.1604,0.0,Seasonal Factor,1997-01-01,2027-09-01,Weekday-Basis Seasonal Factors: Auto Production
TLALCBM027NBOG,483,3.847134,0.316,0.6175,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Total Assets, Large Domestically Chartered Commercial Banks"
NBLVBIS,377,5.818453,2.2014,5.9216,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Latvia
M07024GBM149NNBR,1177,25.007193,2.731,15.2857,0.0,Millions of Pounds,1855-12-01,1953-12-01,Total Exports of Produce and Manufactures for Great Britain
EXP4210,485,16.407536,0.3032,0.0946,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Netherlands
IMP5330,485,17.689529,2.0677,20.3337,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from India
XTIMVA04BRM667N,318,26.817622,1.423,3.4427,0.0,"US Dollar, Monthly level",1990-01-01,2016-06-01,International Trade: Imports: Value (Goods): From EU15 Countries for Brazil
M08155USM065NNBR,254,3.127028,-0.3745,0.0092,0.0,Hours,1922-07-01,1943-08-01,"Straight Time Hours Worked Per Month, Per Employee, All Employees on Hourly Basis, Class I Railroads for Unite"
LMNUF12M,774,4.701449,0.2611,0.5464,0.0,Index,1961-07-01,2025-12-01,LMN 12 Month Ahead Financial Uncertainty
M04170USM336NNBR,456,12.571635,0.0889,2.3336,0.0,Index 1926=100,1914-01-01,1951-12-01,Index of Wholesale Prices of Non-Agricultural Commodities for United States
WHLSLRSMNSA,401,7.947249,-0.236,2.9601,0.0,Millions of Dollars,1993-01-01,2026-05-01,Merchant Wholesalers Sales
M0120AUSM447NNBR,348,53.304522,2.005,7.5368,0.0,Millions of Short Or Net Tons,1898-01-01,1926-12-01,"Coke, Beehive Production for United States"
M04203USM349NNBR,457,11.980994,0.2686,2.1613,0.0,Index 1947-1949=100,1920-01-01,1958-01-01,Index of Wholesale Prices of Semi-Processed Goods Other Than Foods for United States
RBFRBIS,377,2.670195,-0.1956,-0.1401,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for France
WPU06530107,265,5.269631,0.8589,0.8895,0.0,Index Jun 2003=100,2004-06-01,2026-06-01,Producer Price Index by Commodity: Chemicals and Allied Products: Lawn and Garden Pesticides and Chemicals
CNEWBPPRIV,449,25.373528,0.6515,2.0734,0.0,Units,1989-01-01,2026-05-01,New Private Housing Units Authorized by Building Permits for the New England Census Division
GASREGREFECM,367,21.723291,0.2924,-0.2726,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD I (East Coast District) Regular Reformulated Gas Price
GASREGRMM,397,20.281783,0.3502,0.4001,0.0,Dollars per Gallon,1993-06-01,2026-06-01,PADD IV (Rocky Mountain District) Regular All Formulations Gas Price
M0591BUSM556NNBR,252,25.064163,0.1062,-0.2877,0.0,Thousands of Equivalent Hides,1935-01-01,1955-12-01,Raw Cattle Hide Stocks in Hands of Tanners for United States
MPROPANEMBTX,397,45.018497,0.9686,1.7251,0.0,Dollars per Gallon,1993-06-01,2026-06-01,"Propane Prices: Mont Belvieu, Texas"
M03002USM544NNBR,660,11.322146,0.0572,0.8226,0.0,Thousands of Cars per Week,1919-01-01,1973-12-01,Freight Cars Loaded for United States
LAUMT237465000000005,408,2.251725,-1.2861,3.1418,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Lewiston-Auburn, ME (NECTA)"
CHXRMTNSA,400,6.487811,-1.3559,1.6322,0.0,Index Jan 2000=100,1993-01-01,2026-04-01,"Home Price Index (Middle Tier) for Chicago, Illinois"
NHFSEPC,629,23.084155,1.0103,3.7167,0.0,Thousands of Units,1974-01-01,2026-05-01,"New Houses for Sale by Stage of Construction, Completed"
M0310HUSM227NNBR,332,24.707394,2.2587,9.0831,0.0,Millions of Miles,1916-01-01,1943-08-01,"Number of Revenue Passenger-Miles, Pullman Company for United States"
LAUMT447720000000005,408,2.659905,-0.4713,20.8503,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Providence-Warwick, RI-MA (NECTA)"
S4231SM144NCEN,401,10.288865,0.3769,10.1076,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices: Durable Goods: Motor Vehicle and Motor"
EXUSEU,318,9.390795,0.0265,-0.4194,0.0,U.S. Dollars to One Euro,2000-01-01,2026-06-01,U.S. Dollars to Euro Spot Exchange Rate
M01089USM596NNBR,580,43.802367,17.6486,379.0888,0.0,Thousands of Running Bales,1913-09-01,1961-12-01,"Cotton Consumption, Average Per Working Day for United States"
M1433BUSM144NNBR,413,35.378374,1.1296,2.0092,0.0,Millions of Dollars,1915-01-01,1949-05-01,"Silver Held in the Treasury, Treasury and Federal Reserve Banks for United States"
LAUMT257960000000004,408,42.803617,4.5131,27.7559,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Worcester, MA-CT (NECTA)"
M02279USM398NNBR,288,57.141223,1.3205,1.9371,0.0,Millions of Current Dollars,1940-01-01,1963-12-01,"Public New Construction Expenditures, Nonresidential for United States"
M1437BUSM144NNBR,413,31.468589,2.4109,5.791,0.0,Millions of Dollars,1915-01-01,1949-05-01,Gold Held in the Treasury and Federal Reserve Banks for United States
M0497AUSM336NNBR,732,14.251044,0.9236,3.5513,0.0,Index 1926=100,1891-01-01,1951-12-01,Index of Wholesale Prices of Hides and Leather Products for United States
PCU445445,307,3.674997,0.5864,2.1202,0.0,Index Dec 1999=100,2000-12-01,2026-06-01,Producer Price Index by Industry: Food and Beverage Retailers
M04049USM052NNBR,455,13.794997,-0.2574,1.8628,0.0,Dollars,1900-01-01,1937-11-01,Index of Wholesale Prices for United States
LCEAMN03PLM661N,332,7.824343,2.0032,3.6912,0.0,Index 2015=100,1996-01-01,2023-08-01,Labor Compensation: Earnings: Manufacturing: Monthly for Poland
IPGMFNN,642,3.593232,-0.4948,3.0656,0.0,Index 2017=100,1973-01-01,2026-06-01,Industrial Production: Nondurable Manufacturing (NAICS)
RNMXBIS,737,13.466888,-0.8399,2.8465,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Mexico
DTCORVHFNM,539,21.145492,1.1983,2.6847,0.0,Millions of Dollars,1981-06-01,2026-04-01,"Consumer Motor Vehicle Leases Owned by Finance Companies, Level"
M05107USM418NNBR,441,17.577618,1.8677,9.2066,0.0,Millions of Long Tons,1919-04-01,1955-12-01,Iron Ore Stocks at Furnaces and Lake Erie Docks for United States
BAWBANAICS56NSAUS,252,20.686066,2.277,12.3854,0.0,Number,2005-07-01,2026-06-01,Business Applications with Planned Wages: Administrative and Support in the United States
M03011USM586NNBR,299,15.103295,0.446,2.6776,0.0,Thousands of Passengers,1916-01-01,1940-11-01,Revenue Passengers Carried by Pullman Company for United States
MANMM101SEM189N,299,5.350845,-1.0326,3.173,0.0,Swedish Krona,1999-01-01,2023-11-01,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for Sweden
SBCDCBM027NBOG,630,6.249788,0.4297,1.45,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Securities in Bank Credit, Domestically Chartered Commercial Banks"
JTUJOL,294,20.677383,0.8326,2.403,0.0,Level in Thousands,2001-12-01,2026-05-01,Job Openings: Total Nonfarm
